Episodes,Q-Learning,TSTD(0)
2116,9,13
2117,9,13
2118,5,13
2119,13,13
2120,5,9
2121,-3,9
2122,9,13
2123,1,9
2124,5,13
2125,13,9
2126,1,13
2127,9,13
2128,13,13
2129,13,9
2130,9,13
2131,9,13
2132,9,9
2133,9,13
2134,9,13
2135,-3,13
2136,5,13
2137,9,13
2138,5,9
2139,1,9
2140,1,13
2141,9,13
2142,9,9
2143,13,13
2144,9,9
2145,9,13
2146,5,13
2147,5,13
2148,9,9
2149,9,13
2150,13,13
2151,5,13
2152,13,13
2153,1,9
2154,9,13
2155,13,13
2156,5,13
2157,1,9
2158,-3,13
2159,9,13
2160,9,13
2161,9,13
2162,9,9
2163,13,13
2164,9,13
2165,13,13
2166,13,9
2167,5,13
2168,13,9
2169,5,13
2170,5,13
2171,5,5
2172,13,13
2173,-3,9
2174,9,13
2175,1,13
2176,13,13
2177,5,13
2178,9,13
2179,13,13
2180,9,13
2181,13,13
2182,13,13
2183,1,9
2184,9,13
2185,9,13
2186,13,13
2187,13,13
2188,9,9
2189,5,13
2190,13,13
2191,13,5
2192,9,13
2193,13,13
2194,9,13
2195,9,13
2196,9,13
2197,9,13
2198,9,13
2199,1,13
2200,13,5
2201,13,13
2202,13,13
2203,13,13
2204,13,13
2205,-3,13
2206,13,13
2207,5,9
2208,-3,13
2209,13,13
2210,13,9
2211,1,9
2212,9,9
2213,13,13
2214,9,13
2215,5,9
2216,9,13
2217,9,13
2218,9,13
2219,9,13
2220,1,13
2221,9,13
2222,-3,13
2223,13,5
2224,9,13
2225,13,13
2226,9,9
2227,9,13
2228,1,9
2229,5,13
2230,5,5
2231,9,13
2232,9,13
2233,5,13
2234,-11,13
2235,9,9
2236,9,13
2237,13,9
2238,13,13
2239,13,13
2240,1,9
2241,-7,13
2242,9,9
2243,-3,9
2244,1,9
2245,13,13
2246,9,13
2247,9,13
2248,13,13
2249,9,13
2250,5,13
2251,13,13
2252,9,13
2253,5,9
2254,9,9
2255,9,9
2256,-7,5
2257,13,9
2258,13,9
2259,13,13
2260,13,13
2261,13,9
2262,13,13
2263,9,9
2264,13,9
2265,9,13
2266,13,13
2267,13,9
2268,13,13
2269,9,13
2270,9,13
2271,5,9
2272,13,13
2273,9,9
2274,13,9
2275,13,9
2276,-3,13
2277,9,9
2278,9,13
2279,9,9
2280,13,9
2281,13,9
2282,5,13
2283,9,13
2284,9,13
2285,13,13
2286,13,13
2287,9,13
2288,9,13
2289,13,13
2290,9,13
2291,9,13
2292,5,9
2293,13,13
2294,13,9
2295,13,13
2296,9,13
2297,13,9
2298,13,13
2299,13,13
2300,13,13
2301,9,9
2302,9,13
2303,13,13
2304,9,13
2305,13,13
2306,5,13
2307,9,9
2308,1,13
2309,13,13
2310,13,13
2311,13,9
2312,5,13
2313,5,13
2314,5,13
2315,13,13
2316,5,13
2317,13,13
2318,9,13
2319,9,13
2320,13,13
2321,13,13
2322,9,13
2323,5,9
2324,13,13
2325,13,13
2326,1,13
2327,1,13
2328,13,13
2329,13,13
2330,13,9
2331,1,13
2332,13,9
2333,9,9
2334,1,13
2335,9,13
2336,-3,13
2337,1,9
2338,13,13
2339,1,13
2340,-3,13
2341,5,13
2342,5,13
2343,-3,13
2344,13,13
2345,9,13
2346,13,13
2347,9,9
2348,9,13
2349,9,13
2350,13,13
2351,13,13
2352,5,13
2353,9,13
2354,9,9
2355,13,9
2356,9,13
2357,13,13
2358,9,13
2359,9,9
2360,5,13
2361,-3,13
2362,13,13
2363,-3,13
2364,13,13
2365,13,9
2366,9,13
2367,9,13
2368,5,13
2369,9,5
2370,9,9
2371,1,13
2372,9,9
2373,9,13
2374,5,9
2375,13,13
2376,13,13
2377,9,13
2378,13,13
2379,13,13
2380,9,13
2381,9,9
2382,9,13
2383,9,9
2384,5,5
2385,5,13
2386,-7,13
2387,13,13
2388,13,13
2389,13,9
2390,9,5
2391,9,13
2392,13,13
2393,9,13
2394,13,13
2395,5,13
2396,9,9
2397,9,9
2398,13,9
2399,9,13
2400,-7,9
2401,1,13
2402,13,13
2403,9,13
2404,1,13
2405,9,9
2406,13,13
2407,1,13
2408,9,13
2409,5,13
2410,9,13
2411,5,9
2412,-3,13
2413,13,9
2414,13,13
2415,9,13
2416,13,13
2417,13,13
2418,13,9
2419,13,13
2420,13,13
2421,13,13
2422,9,13
2423,5,13
2424,5,13
2425,1,13
2426,9,13
2427,9,13
2428,5,13
2429,13,13
2430,9,13
2431,13,5
2432,9,13
2433,9,13
2434,9,13
2435,9,13
2436,13,13
2437,1,13
2438,9,13
2439,-3,13
2440,1,13
2441,13,13
2442,13,9
2443,13,13
2444,9,13
2445,5,13
2446,1,13
2447,13,13
2448,-3,13
2449,13,9
2450,9,13
2451,13,9
2452,9,13
2453,9,13
2454,13,9
2455,5,13
2456,13,9
2457,13,9
2458,9,13
2459,13,9
2460,13,9
2461,13,13
2462,13,9
2463,13,13
2464,13,13
2465,9,13
2466,13,13
2467,9,13
2468,9,13
2469,13,13
2470,9,13
2471,9,9
2472,-3,13
2473,-7,13
2474,1,13
2475,13,9
2476,9,13
2477,-3,13
2478,1,13
2479,13,13
2480,9,9
2481,13,13
2482,9,13
2483,9,9
2484,1,9
2485,9,13
2486,13,13
2487,5,13
2488,9,13
2489,1,9
2490,5,13
2491,9,13
2492,9,13
2493,9,13
2494,9,13
2495,13,13
2496,13,13
2497,9,13
2498,13,13
2499,13,13
2500,13,13
2501,13,9
2502,13,9
2503,13,13
2504,13,13
2505,9,9
2506,13,13
2507,13,9
2508,13,13
2509,9,9
2510,9,13
2511,13,13
2512,9,13
2513,1,13
2514,9,9
2515,13,13
2516,13,9
2517,9,13
2518,9,13
2519,9,13
2520,9,9
2521,-7,9
2522,9,13
2523,13,9
2524,1,9
2525,9,9
2526,13,9
2527,9,13
2528,9,13
2529,13,9
2530,-15,9
2531,5,13
2532,13,13
2533,13,13
2534,13,13
2535,13,13
2536,9,13
2537,9,13
2538,13,13
2539,9,9
2540,9,9
2541,5,13
2542,9,9
2543,1,13
2544,9,13
2545,13,13
2546,5,13
2547,13,13
2548,1,13
2549,9,13
2550,-3,13
2551,13,9
2552,9,9
2553,13,9
2554,9,9
2555,1,9
2556,5,9
2557,1,9
2558,9,13
2559,5,13
2560,13,13
2561,9,9
2562,9,9
2563,9,1
2564,-3,13
2565,13,9
2566,9,13
2567,13,13
2568,5,13
2569,13,13
2570,13,13
2571,9,13
2572,13,13
2573,1,9
2574,-3,9
2575,9,13
2576,13,13
2577,1,9
2578,13,13
2579,9,13
2580,9,13
2581,-3,13
2582,5,13
2583,5,13
2584,9,9
2585,9,9
2586,13,9
2587,13,13
2588,-3,9
2589,-3,13
2590,9,13
2591,13,13
2592,9,13
2593,9,5
2594,-3,13
2595,1,13
2596,5,13
2597,13,13
2598,13,13
2599,9,13
2600,13,13
2601,5,9
2602,9,13
2603,5,9
2604,13,13
2605,9,13
2606,9,13
2607,9,13
2608,5,9
2609,1,5
2610,9,13
2611,1,13
2612,13,13
2613,13,13
2614,9,13
2615,9,13
2616,13,13
2617,9,13
2618,13,13
2619,9,13
2620,13,13
2621,9,5
2622,5,13
2623,9,13
2624,5,13
2625,9,13
2626,5,13
2627,13,9
2628,13,13
2629,9,13
2630,5,13
2631,5,9
2632,13,13
2633,5,13
2634,9,13
2635,5,13
2636,9,13
2637,5,13
2638,1,13
2639,9,13
2640,5,13
2641,-3,9
2642,5,13
2643,1,13
2644,9,13
2645,-19,13
2646,-7,13
2647,1,9
2648,13,13
2649,9,9
2650,13,9
2651,9,13
2652,13,13
2653,5,5
2654,9,13
2655,9,13
2656,9,13
2657,13,13
2658,9,13
2659,13,13
2660,9,13
2661,9,13
2662,9,13
2663,13,13
2664,13,13
2665,13,13
2666,9,13
2667,13,9
2668,13,13
2669,-3,13
2670,9,9
2671,9,13
2672,5,13
2673,5,13
2674,13,13
2675,13,13
2676,13,9
2677,1,13
2678,9,13
2679,1,13
2680,13,9
2681,9,9
2682,9,13
2683,9,9
2684,13,13
2685,9,9
2686,9,9
2687,-7,9
2688,9,9
2689,9,9
2690,9,13
2691,9,13
2692,13,13
2693,5,9
2694,5,13
2695,13,13
2696,9,13
2697,9,9
2698,13,9
2699,13,9
2700,9,13
2701,9,13
2702,9,9
2703,5,13
2704,9,13
2705,5,13
2706,13,13
2707,13,13
2708,1,13
2709,5,13
2710,13,13
2711,9,9
2712,9,13
2713,5,13
2714,9,13
2715,13,9
2716,5,13
2717,13,13
2718,5,13
2719,13,13
2720,13,9
2721,13,13
2722,13,13
2723,9,13
2724,1,13
2725,9,13
2726,5,13
2727,9,13
2728,13,13
2729,9,13
2730,9,13
2731,5,13
2732,9,13
2733,5,13
2734,9,9
2735,13,13
2736,9,13
2737,13,9
2738,9,9
2739,9,13
2740,9,9
2741,13,13
2742,9,13
2743,9,13
2744,13,13
2745,13,13
2746,13,13
2747,-3,13
2748,13,13
2749,13,13
2750,9,13
2751,9,9
2752,1,5
2753,9,13
2754,9,9
2755,9,9
2756,9,13
2757,-3,13
2758,5,13
2759,-3,13
2760,13,9
2761,13,9
2762,9,13
2763,5,13
2764,13,13
2765,13,13
2766,5,9
2767,13,13
2768,13,9
2769,1,13
2770,13,9
2771,13,13
2772,13,9
2773,9,13
2774,9,9
2775,9,13
2776,13,13
2777,13,13
2778,9,13
2779,13,9
2780,9,13
2781,13,13
2782,5,13
2783,5,13
2784,9,13
2785,13,9
2786,13,13
2787,13,9
2788,9,13
2789,9,9
2790,9,13
2791,1,9
2792,13,9
2793,13,13
2794,5,13
2795,9,13
2796,9,13
2797,1,13
2798,5,13
2799,5,13
2800,9,13
2801,13,13
2802,9,9
2803,13,13
2804,5,13
2805,9,13
2806,13,13
2807,9,9
2808,13,13
2809,13,13
2810,5,9
2811,9,9
2812,5,9
2813,13,13
2814,9,9
2815,5,13
2816,-7,13
2817,5,5
2818,5,13
2819,13,13
2820,9,13
2821,5,13
2822,13,13
2823,9,13
2824,-3,13
2825,9,13
2826,13,13
2827,9,13
2828,13,13
2829,-3,13
2830,9,13
2831,9,13
2832,13,13
2833,9,9
2834,9,13
2835,9,9
2836,9,-3
2837,9,13
2838,13,13
2839,9,13
2840,13,13
2841,13,9
2842,13,13
2843,9,13
2844,9,13
2845,9,9
2846,9,9
2847,13,13
2848,13,13
2849,13,13
2850,9,13
2851,9,13
2852,13,13
2853,5,13
2854,13,13
2855,5,9
2856,9,13
2857,13,13
2858,5,13
2859,13,13
2860,9,13
2861,13,13
2862,13,13
2863,9,13
2864,13,13
2865,9,13
2866,1,13
2867,9,9
2868,-3,13
2869,5,13
2870,9,9
2871,-7,9
2872,9,13
2873,9,13
2874,13,13
2875,1,13
2876,9,13
2877,5,13
2878,13,9
2879,5,13
2880,9,9
2881,13,13
2882,9,13
2883,5,13
2884,5,13
2885,1,13
2886,5,13
2887,1,13
2888,1,13
2889,13,13
2890,13,13
2891,13,13
2892,9,13
2893,13,13
2894,13,13
2895,13,13
2896,9,9
2897,13,9
2898,13,13
2899,9,13
2900,13,13
2901,13,9
2902,9,13
2903,9,9
2904,5,9
2905,1,13
2906,13,13
2907,5,9
2908,9,9
2909,5,13
2910,9,13
2911,13,13
2912,9,13
2913,13,9
2914,9,13
2915,13,13
2916,9,13
2917,9,13
2918,9,13
2919,13,9
2920,13,13
2921,9,9
2922,13,13
2923,13,13
2924,13,13
2925,13,9
2926,5,13
2927,9,9
2928,13,13
2929,13,13
2930,13,13
2931,13,13
2932,9,13
2933,9,13
2934,9,9
2935,5,9
2936,13,13
2937,9,9
2938,13,13
2939,-11,9
2940,13,13
2941,9,13
2942,9,9
2943,5,13
2944,5,13
2945,1,9
2946,13,13
2947,9,9
2948,13,9
2949,13,13
2950,9,13
2951,5,13
2952,13,13
2953,9,13
2954,9,13
2955,5,13
2956,13,13
2957,5,13
2958,1,13
2959,5,9
2960,9,13
2961,9,9
2962,5,13
2963,9,13
2964,9,13
2965,5,13
2966,13,13
2967,9,13
2968,9,1
2969,1,9
2970,9,13
2971,13,13
2972,13,9
2973,13,13
2974,13,13
2975,1,13
2976,13,9
2977,9,13
2978,9,13
2979,-15,9
2980,13,13
2981,1,5
2982,9,13
2983,13,9
2984,13,9
2985,1,13
2986,9,13
2987,5,13
2988,5,13
2989,9,13
2990,9,13
2991,9,9
2992,9,13
2993,5,13
2994,5,13
2995,9,13
2996,5,9
2997,9,13
2998,5,13
2999,1,13
3000,13,13
3001,13,13
3002,13,13
3003,5,13
3004,5,13
3005,5,13
3006,9,9
3007,13,13
3008,13,13
3009,-11,13
3010,5,13
3011,-3,13
3012,1,13
3013,13,13
3014,5,13
3015,5,13
3016,13,13
3017,9,13
3018,9,13
3019,9,13
3020,5,13
3021,9,13
3022,13,9
3023,9,9
3024,13,13
3025,9,13
3026,9,13
3027,9,13
3028,5,13
3029,-3,9
3030,9,13
3031,-7,13
3032,13,13
3033,9,13
3034,13,13
3035,13,13
3036,1,13
3037,13,13
3038,13,13
3039,13,13
3040,13,13
3041,13,13
3042,9,13
3043,13,13
3044,1,13
3045,1,13
3046,9,9
3047,9,13
3048,13,9
3049,13,13
3050,-7,13
3051,5,13
3052,9,9
3053,5,13
3054,9,13
3055,13,13
3056,1,9
3057,-3,13
3058,9,13
3059,9,13
3060,-3,13
3061,9,13
3062,9,9
3063,5,13
3064,9,13
3065,9,13
3066,9,13
3067,13,13
3068,13,9
3069,13,13
3070,-11,13
3071,9,13
3072,13,9
3073,-7,5
3074,9,13
3075,9,13
3076,9,13
3077,1,13
3078,9,13
3079,-3,13
3080,9,13
3081,9,9
3082,13,13
3083,-7,13
3084,9,13
3085,9,13
3086,13,9
3087,9,13
3088,9,9
3089,13,13
3090,13,13
3091,9,13
3092,9,13
3093,1,9
3094,13,13
3095,9,13
3096,9,13
3097,13,13
3098,1,13
3099,13,13
3100,13,13
3101,9,13
3102,5,13
3103,9,9
3104,-19,9
3105,9,9
3106,9,9
3107,9,13
3108,-11,13
3109,13,13
3110,9,13
3111,5,13
3112,13,9
3113,9,13
3114,9,9
3115,13,13
3116,5,13
3117,9,13
3118,9,9
3119,9,9
3120,9,13
3121,9,13
3122,1,13
3123,9,9
3124,-11,9
3125,9,13
3126,9,13
3127,5,13
3128,9,9
3129,13,13
3130,5,13
3131,1,13
3132,9,13
3133,13,13
3134,9,13
3135,13,13
3136,13,9
3137,13,13
3138,13,13
3139,9,13
3140,-3,5
3141,9,13
3142,13,13
3143,13,13
3144,13,13
3145,13,9
3146,9,13
3147,9,13
3148,1,13
3149,13,13
3150,9,13
3151,13,13
3152,9,9
3153,5,9
3154,13,9
3155,13,13
3156,9,13
3157,5,9
3158,9,5
3159,9,9
3160,13,13
3161,5,13
3162,-3,9
3163,13,13
3164,5,13
3165,9,13
3166,5,13
3167,9,1
3168,9,13
3169,13,13
3170,9,13
3171,1,9
3172,5,13
3173,13,13
3174,13,13
3175,9,13
3176,5,13
3177,13,5
3178,1,9
3179,-15,9
3180,5,13
3181,9,13
3182,13,13
3183,9,13
3184,13,13
3185,1,13
3186,13,13
3187,9,13
3188,9,13
3189,13,13
3190,9,13
3191,9,13
3192,13,13
3193,9,5
3194,9,9
3195,13,13
3196,13,9
3197,9,9
3198,9,13
3199,9,13
3200,5,13
3201,13,13
3202,5,13
3203,5,13
3204,9,13
3205,13,13
3206,-3,13
3207,13,13
3208,13,13
3209,-3,13
3210,13,13
3211,13,9
3212,5,13
3213,13,13
3214,9,9
3215,13,9
3216,9,13
3217,9,13
3218,13,13
3219,13,9
3220,9,13
3221,13,13
3222,5,9
3223,5,9
3224,13,13
3225,9,13
3226,13,13
3227,13,13
3228,13,9
3229,5,9
3230,13,13
3231,1,13
3232,13,13
3233,9,13
3234,9,9
3235,9,13
3236,13,9
3237,13,13
3238,13,13
3239,9,1
3240,-3,13
3241,5,13
3242,9,13
3243,1,13
3244,13,13
3245,13,13
3246,9,13
3247,13,9
3248,13,13
3249,13,13
3250,9,9
3251,9,13
3252,9,13
3253,9,13
3254,5,13
3255,9,13
3256,1,5
3257,9,13
3258,13,9
3259,13,13
3260,1,13
3261,13,13
3262,9,5
3263,9,13
3264,9,13
3265,13,9
3266,-7,13
3267,9,13
3268,13,13
3269,13,13
3270,-3,9
3271,9,13
3272,9,13
3273,5,9
3274,9,13
3275,5,13
3276,13,9
3277,13,13
3278,9,13
3279,13,13
3280,9,9
3281,5,13
3282,1,13
3283,5,13
3284,5,13
3285,13,13
3286,9,13
3287,13,13
3288,13,9
3289,5,13
3290,13,13
3291,-7,13
3292,5,13
3293,9,9
3294,1,13
3295,13,13
3296,1,13
3297,13,13
3298,13,9
3299,9,13
3300,9,13
3301,13,13
3302,5,13
3303,9,13
3304,13,9
3305,13,13
3306,5,9
3307,9,9
3308,9,13
3309,1,13
3310,9,13
3311,13,13
3312,9,13
3313,9,13
3314,9,13
3315,9,13
3316,9,13
3317,13,9
3318,13,13
3319,9,13
3320,13,13
3321,9,13
3322,5,13
3323,5,9
3324,13,13
3325,9,13
3326,5,13
3327,1,13
3328,9,9
3329,1,13
3330,13,13
3331,9,13
3332,9,13
3333,9,13
3334,5,13
3335,5,13
3336,9,13
3337,9,13
3338,-7,13
3339,9,13
3340,13,13
3341,13,13
3342,9,9
3343,5,9
3344,1,13
3345,9,13
3346,5,13
3347,13,13
3348,9,13
3349,1,9
3350,-3,13
3351,9,13
3352,-15,13
3353,13,9
3354,13,13
3355,13,13
3356,9,13
3357,13,13
3358,9,9
3359,5,13
3360,9,13
3361,9,13
3362,13,9
3363,13,13
3364,9,9
3365,1,13
3366,13,13
3367,5,13
3368,9,9
3369,9,13
3370,9,9
3371,9,13
3372,5,9
3373,9,13
3374,13,13
3375,9,13
3376,9,13
3377,13,9
3378,5,9
3379,13,13
3380,5,13
3381,-7,9
3382,13,13
3383,13,13
3384,9,13
3385,-3,13
3386,1,13
3387,-3,13
3388,9,9
3389,13,13
3390,5,13
3391,13,13
3392,5,13
3393,13,13
3394,13,13
3395,9,13
3396,9,13
3397,9,13
3398,13,13
3399,9,13
3400,9,13
3401,9,13
3402,5,13
3403,9,13
3404,13,13
3405,9,9
3406,9,13
3407,13,5
3408,5,9
3409,13,9
3410,-7,13
3411,5,9
3412,9,13
3413,13,13
3414,13,13
3415,-11,13
3416,9,13
3417,-7,9
3418,13,13
3419,9,9
3420,13,13
3421,9,13
3422,5,9
3423,1,9
3424,13,13
3425,9,13
3426,-7,9
3427,9,13
3428,5,13
3429,1,13
3430,5,13
3431,9,13
3432,5,9
3433,9,13
3434,9,13
3435,9,13
3436,1,13
3437,-7,13
3438,9,9
3439,5,13
3440,13,9
3441,5,13
3442,9,9
3443,9,13
3444,9,13
3445,9,13
3446,9,13
3447,9,13
3448,5,13
3449,5,13
3450,13,13
3451,13,13
3452,9,13
3453,5,13
3454,1,13
3455,9,13
3456,5,13
3457,9,13
3458,9,9
3459,13,13
3460,13,9
3461,9,9
3462,9,9
3463,9,13
3464,5,13
3465,5,13
3466,-3,13
3467,1,9
3468,9,9
3469,5,13
3470,13,9
3471,13,13
3472,13,9
3473,9,13
3474,13,5
3475,9,13
3476,13,13
3477,13,13
3478,9,13
3479,9,13
3480,9,13
3481,9,13
3482,5,9
3483,-7,5
3484,9,13
3485,9,13
3486,13,13
3487,13,13
3488,13,5
3489,9,13
3490,-3,13
3491,9,13
3492,13,13
3493,1,13
3494,5,13
3495,1,13
3496,9,9
3497,13,9
3498,5,13
3499,5,13
3500,9,13
3501,5,13
3502,13,13
3503,9,13
3504,5,13
3505,9,13
3506,-3,9
3507,9,13
3508,5,13
3509,9,13
3510,1,9
3511,5,9
3512,5,13
3513,-7,5
3514,9,13
3515,5,13
3516,9,13
3517,5,13
3518,5,13
3519,5,5
3520,9,13
3521,-7,13
3522,1,9
3523,-11,13
3524,-3,13
3525,5,13
3526,13,13
3527,-3,13
3528,1,9
3529,9,9
3530,1,13
3531,5,9
3532,9,9
3533,9,13
3534,9,13
3535,-11,13
3536,13,9
3537,1,13
3538,1,9
3539,1,13
3540,1,13
3541,9,9
3542,13,9
3543,9,13
3544,-3,9
3545,9,13
3546,13,13
3547,5,13
3548,5,13
3549,5,13
3550,13,9
3551,9,13
3552,9,13
3553,5,13
3554,1,13
3555,13,13
3556,-11,13
3557,9,13
3558,13,9
3559,5,13
3560,13,13
3561,9,13
3562,13,13
3563,9,13
3564,9,13
3565,13,13
3566,5,13
3567,9,13
3568,13,5
3569,13,13
3570,9,9
3571,13,13
3572,5,13
3573,9,9
3574,9,13
3575,13,13
3576,5,5
3577,13,9
3578,13,13
3579,13,9
3580,13,13
3581,-3,13
3582,9,13
3583,1,13
3584,5,13
3585,13,13
3586,9,13
3587,9,13
3588,9,9
3589,1,13
3590,9,13
3591,13,13
3592,9,13
3593,13,9
3594,1,13
3595,9,9
3596,9,13
3597,13,13
3598,13,13
3599,9,13
3600,13,13
3601,9,9
3602,1,5
3603,9,13
3604,13,13
3605,9,13
3606,1,13
3607,-3,13
3608,-7,13
3609,9,13
3610,13,13
3611,13,13
3612,9,9
3613,5,9
3614,13,13
3615,9,13
3616,13,13
3617,9,9
3618,13,13
3619,-3,13
3620,13,9
3621,1,13
3622,13,13
3623,13,13
3624,9,13
3625,13,13
3626,13,13
3627,-19,13
3628,13,13
3629,1,5
3630,13,9
3631,9,13
3632,9,5
3633,13,13
3634,9,13
3635,1,9
3636,1,5
3637,9,13
3638,-7,13
3639,-7,13
3640,13,13
3641,9,13
3642,9,9
3643,9,13
3644,13,13
3645,5,9
3646,9,13
3647,9,13
3648,13,13
3649,9,13
3650,9,9
3651,9,13
3652,1,13
3653,13,5
3654,5,13
3655,5,13
3656,1,13
3657,13,13
3658,13,13
3659,13,9
3660,9,13
3661,13,13
3662,13,13
3663,-3,9
3664,1,9
3665,-3,9
3666,9,5
3667,9,9
3668,5,13
3669,9,13
3670,9,9
3671,9,13
3672,5,13
3673,-11,13
3674,13,13
3675,13,9
3676,9,13
3677,9,9
3678,13,13
3679,-11,13
3680,5,13
3681,5,13
3682,9,9
3683,9,1
3684,9,13
3685,13,13
3686,9,13
3687,13,5
3688,9,13
3689,9,13
3690,1,13
3691,13,13
3692,13,9
3693,9,13
3694,13,9
3695,5,13
3696,9,13
3697,-15,13
3698,9,9
3699,-7,9
3700,13,9
3701,13,1
3702,9,13
3703,1,9
3704,5,13
3705,-3,13
3706,13,13
3707,13,9
3708,13,13
3709,9,13
3710,13,9
3711,9,9
3712,13,13
3713,13,13
3714,9,13
3715,5,13
3716,5,13
3717,9,13
3718,-3,13
3719,13,13
3720,13,13
3721,5,13
3722,-11,13
3723,9,13
3724,9,13
3725,13,13
3726,13,13
3727,9,13
3728,13,9
3729,9,13
3730,5,9
3731,9,13
3732,5,13
3733,5,13
3734,9,13
3735,5,13
3736,13,9
3737,5,9
3738,9,13
3739,9,13
3740,13,13
3741,5,13
3742,5,13
3743,5,13
3744,-7,13
3745,1,13
3746,9,13
3747,9,13
3748,9,13
3749,1,13
3750,9,9
3751,-3,9
3752,9,13
3753,5,9
3754,13,13
3755,-3,9
3756,5,13
3757,1,9
3758,13,13
3759,9,13
3760,9,13
3761,13,13
3762,9,9
3763,5,13
3764,9,13
3765,9,13
3766,9,13
3767,9,13
3768,9,13
3769,5,13
3770,9,13
3771,1,13
3772,5,13
3773,1,9
3774,5,13
3775,13,9
3776,13,13
3777,13,9
3778,9,13
3779,9,13
3780,13,9
3781,9,9
3782,13,13
3783,13,13
3784,-11,13
3785,9,13
3786,5,13
3787,1,13
3788,9,9
3789,9,9
3790,9,13
3791,9,13
3792,13,9
3793,9,13
3794,9,13
3795,9,13
3796,9,13
3797,5,13
3798,9,9
3799,13,13
3800,13,13
3801,9,9
3802,13,13
3803,5,13
3804,5,13
3805,1,13
3806,5,9
3807,9,13
3808,5,13
3809,13,13
3810,9,9
3811,9,13
3812,9,9
3813,9,13
3814,-7,13
3815,-15,13
3816,13,13
3817,9,13
3818,9,13
3819,-7,13
3820,5,13
3821,13,13
3822,9,13
3823,13,13
3824,1,9
3825,9,13
3826,13,9
3827,9,9
3828,9,13
3829,5,9
3830,9,13
3831,13,13
3832,9,13
3833,1,13
3834,5,13
3835,1,13
3836,9,13
3837,-11,13
3838,9,13
3839,9,13
3840,9,13
3841,5,13
3842,13,9
3843,9,13
3844,-11,5
3845,9,13
3846,1,13
3847,13,13
3848,1,9
3849,9,13
3850,-3,9
3851,5,13
3852,9,13
3853,13,13
3854,9,9
3855,9,13
3856,5,13
3857,9,9
3858,9,13
3859,9,13
3860,9,13
3861,9,13
3862,-3,13
3863,9,13
3864,9,13
3865,9,13
3866,13,13
3867,9,13
3868,9,13
3869,9,13
3870,9,13
3871,9,13
3872,9,13
3873,-3,13
3874,1,13
3875,9,13
3876,-3,5
3877,13,9
3878,9,13
3879,13,13
3880,13,9
3881,5,13
3882,13,9
3883,13,13
3884,9,13
3885,13,9
3886,13,13
3887,9,5
3888,-3,13
3889,13,9
3890,1,13
3891,9,9
3892,5,13
3893,9,13
3894,13,13
3895,9,13
3896,9,13
3897,9,9
3898,1,13
3899,9,13
3900,1,9
3901,13,13
3902,9,13
3903,9,13
3904,9,13
3905,-3,13
3906,9,13
3907,9,13
3908,9,13
3909,9,13
3910,13,13
3911,13,13
3912,9,13
3913,5,13
3914,13,13
3915,-7,9
3916,9,13
3917,13,13
3918,1,9
3919,1,13
3920,5,13
3921,9,9
3922,1,13
3923,-3,13
3924,9,13
3925,13,9
3926,9,5
3927,13,13
3928,13,13
3929,13,13
3930,13,13
3931,13,13
3932,13,13
3933,13,13
3934,13,13
3935,9,9
3936,5,13
3937,13,9
3938,5,13
3939,9,9
3940,13,13
3941,5,9
3942,13,9
3943,13,9
3944,9,13
3945,5,9
3946,1,13
3947,9,13
3948,13,13
3949,9,13
3950,13,13
3951,9,13
3952,5,9
3953,5,9
3954,9,9
3955,1,13
3956,9,9
3957,13,9
3958,13,13
3959,9,13
3960,9,13
3961,5,9
3962,9,9
3963,9,13
3964,13,13
3965,9,13
3966,9,13
3967,5,13
3968,1,9
3969,13,13
3970,9,9
3971,9,9
3972,-7,13
3973,9,13
3974,1,13
3975,5,13
3976,9,13
3977,9,13
3978,9,13
3979,-3,9
3980,13,13
3981,9,13
3982,13,13
3983,-3,9
3984,5,13
3985,9,13
3986,9,13
3987,9,13
3988,13,13
3989,13,13
3990,1,9
3991,13,13
3992,5,13
3993,13,13
3994,9,9
3995,5,13
3996,9,13
3997,5,9
3998,13,13
3999,5,5
4000,13,9
4001,1,9
4002,5,13
4003,-3,13
4004,13,13
4005,9,13
4006,13,13
4007,9,13
4008,9,13
4009,1,13
4010,9,13
4011,13,13
4012,9,13
4013,5,13
4014,1,9
4015,13,13
4016,5,13
4017,1,13
4018,-7,13
4019,9,13
4020,13,13
4021,9,9
4022,9,13
4023,5,9
4024,9,9
4025,5,13
4026,9,13
4027,5,13
4028,-23,13
4029,13,9
4030,9,13
4031,9,13
4032,13,13
4033,13,13
4034,9,13
4035,13,9
4036,9,13
4037,13,13
4038,9,13
4039,9,13
4040,5,13
4041,13,13
4042,5,13
4043,9,13
4044,-7,9
4045,-7,13
4046,13,9
4047,5,13
4048,9,13
4049,13,13
4050,9,9
4051,9,9
4052,13,13
4053,-3,9
4054,9,13
4055,9,13
4056,9,9
4057,5,13
4058,13,13
4059,5,9
4060,13,13
4061,9,9
4062,13,5
4063,9,13
4064,1,9
4065,13,13
4066,9,9
4067,9,13
4068,-7,9
4069,5,13
4070,9,13
4071,13,13
4072,13,13
4073,1,9
4074,9,13
4075,9,9
4076,9,13
4077,9,9
4078,-3,13
4079,13,9
4080,9,9
4081,5,13
4082,9,13
4083,9,13
4084,-11,13
4085,9,13
4086,9,13
4087,13,13
4088,9,13
4089,9,13
4090,13,13
4091,13,13
4092,5,13
